date,rainfall_mm,temperature_c,humidity_pct
2022-03-11,0.0,29.23,26.74
2022-03-12,0.0,28.56,24.75
2022-03-13,0.0,28.47,17.63
2022-03-14,0.0,29.57,15.99
2022-03-15,0.0,30.61,19.86
2022-03-16,0.0,31.76,18.22
2022-03-17,0.0,32.03,17.75
2022-03-18,0.0,32.07,20.05
2022-03-19,0.0,32.12,19.95
2022-03-20,0.0,32.37,20.73
2022-03-21,0.0,32.25,16.15
2022-03-22,0.0,31.88,15.79
2022-03-23,0.0,32.56,15.87
2022-03-24,0.0,32.84,16.86
2022-03-25,0.0,33.26,18.65
2022-03-26,0.0,33.24,18.93
2022-03-27,0.0,33.43,15.64
2022-03-28,0.0,33.26,13.27
2022-03-29,0.0,32.78,12.71
2022-03-30,0.0,32.91,10.91
2022-03-31,0.0,33.01,9.72
2022-04-01,0.0,33.19,10.57
2022-04-02,0.0,33.53,11.86
2022-04-03,0.0,34.19,12.83
2022-04-04,0.0,34.16,12.06
2022-04-05,0.0,33.77,10.06
2022-04-06,0.0,34.1,11.32
2022-04-07,0.0,34.29,13.91
2022-04-08,0.0,34.64,21.82
2022-04-09,0.0,35.49,24.13
2022-04-10,0.0,35.78,19.4
2022-04-11,0.0,35.13,17.02
2022-04-12,0.0,36.09,18.02
2022-04-13,0.0,35.96,18.53
2022-04-14,0.0,34.63,18.69
2022-04-15,0.0,33.83,16.73
2022-04-16,0.0,33.78,13.65
2022-04-17,0.0,34.77,13.61
2022-04-18,0.0,35.06,13.59
2022-04-19,0.0,35.93,14.03
2022-04-20,0.0,36.68,13.05
2022-04-21,0.0,36.5,13.74
2022-04-22,0.0,35.7,23.77
2022-04-23,0.39,34.01,36.75
2022-04-24,0.15,35.05,30.07
2022-04-25,0.0,36.21,18.6
2022-04-26,0.0,35.78,13.26
2022-04-27,0.0,36.76,13.76
2022-04-28,0.0,37.49,12.12
2022-04-29,0.0,37.07,11.61
2022-04-30,0.0,37.28,15.19
2022-05-01,0.0,36.88,17.63
2022-05-02,0.04,36.85,20.27
2022-05-03,0.0,37.4,18.38
2022-05-04,0.0,37.09,20.41
2022-05-05,0.0,36.82,16.88
2022-05-06,0.0,36.84,14.93
2022-05-07,0.0,36.28,15.95
2022-05-08,0.0,37.65,16.49
2022-05-09,0.0,36.91,16.06
2022-05-10,0.0,36.41,21.22
2022-05-11,0.0,36.89,29.36
2022-05-12,1.03,36.74,31.28
2022-05-13,0.97,37.59,24.36
2022-05-14,0.0,37.95,24.14
2022-05-15,0.01,38.1,22.83
2022-05-16,0.34,38.44,22.19
2022-05-17,0.0,37.22,21.83
2022-05-18,0.0,37.31,24.66
2022-05-19,0.1,36.59,32.49
2022-05-20,0.17,37.08,33.93
2022-05-21,0.04,36.21,27.16
2022-05-22,0.0,34.61,32.7
2022-05-23,0.0,34.81,35.31
2022-05-24,0.52,35.37,31.93
2022-05-25,3.92,35.5,35.36
2022-05-26,2.68,35.98,33.3
2022-05-27,0.11,34.63,33.1
2022-05-28,0.0,34.75,35.79
2022-05-29,0.0,34.95,35.55
2022-05-30,0.0,36.18,32.86
2022-05-31,0.56,36.05,32.23
2022-06-01,1.11,37.07,25.16
2022-06-02,0.07,37.04,21.96
2022-06-03,0.0,37.74,20.57
2022-06-04,0.08,37.75,22.57
2022-06-05,0.55,38.55,19.89
2022-06-06,0.0,37.67,21.5
2022-06-07,0.0,37.19,23.48
2022-06-08,0.02,36.29,28.47
2022-06-09,1.83,35.59,35.99
2022-06-10,1.69,34.51,40.35
2022-06-11,8.58,33.26,49.51
2022-06-12,11.15,29.87,68.32
2022-06-13,2.36,30.08,66.06
2022-06-14,7.87,30.49,65.28
2022-06-15,4.4,30.02,67.1
2022-06-16,33.32,29.18,75.85
2022-06-17,1.57,28.2,77.04
2022-06-18,22.63,27.67,80.98
2022-06-19,10.17,29.07,75.58
2022-06-20,6.23,27.88,81.32
2022-06-21,7.76,29.11,73.93
2022-06-22,10.25,28.57,75.61
2022-06-23,4.61,29.49,71.24
2022-06-24,6.87,29.25,73.99
2022-06-25,2.79,28.39,76.09
2022-06-26,1.22,28.14,74.09
2022-06-27,14.82,28.55,74.45
2022-06-28,16.48,28.05,77.99
2022-06-29,2.63,29.08,74.6
2022-06-30,11.74,26.95,86.56
2022-07-01,2.03,28.38,76.21
2022-07-02,10.21,27.37,81.94
2022-07-03,9.79,27.24,83.5
2022-07-04,42.33,26.08,89.41
2022-07-05,17.87,26.16,87.46
2022-07-06,11.62,26.6,81.9
2022-07-07,25.87,27.0,86.25
2022-07-08,12.98,26.85,84.87
2022-07-09,34.55,26.52,88.23
2022-07-10,21.58,25.62,89.32
2022-07-11,24.23,25.57,91.31
2022-07-12,38.41,26.24,91.62
2022-07-13,57.83,26.53,93.2
2022-07-14,35.35,27.09,89.42
2022-07-15,7.02,25.95,88.66
2022-07-16,1.25,27.12,84.97
2022-07-17,15.54,26.41,89.26
2022-07-18,99.71,25.09,92.41
2022-07-19,5.62,25.63,87.25
2022-07-20,4.99,26.74,86.85
2022-07-21,1.56,25.19,91.9
2022-07-22,15.96,25.24,91.86
2022-07-23,12.83,24.99,91.33
2022-07-24,7.14,24.84,93.39
2022-07-25,21.92,25.89,88.94
2022-07-26,21.29,25.23,90.93
2022-07-27,4.0,26.51,86.46
2022-07-28,4.15,26.94,86.62
2022-07-29,5.01,26.33,89.92
2022-07-30,11.67,25.94,88.0
2022-07-31,0.38,26.76,83.02
2022-08-01,0.0,27.06,85.24
2022-08-02,0.12,26.37,88.53
2022-08-03,1.31,27.6,86.04
2022-08-04,11.43,27.39,86.03
2022-08-05,7.14,27.68,84.53
2022-08-06,5.83,26.31,90.55
2022-08-07,17.75,25.32,91.47
2022-08-08,37.49,25.59,93.7
2022-08-09,28.17,26.36,89.9
2022-08-10,33.36,24.79,93.47
2022-08-11,2.93,26.23,88.54
2022-08-12,4.06,26.35,87.63
2022-08-13,5.41,25.75,89.52
2022-08-14,13.42,25.28,91.45
2022-08-15,16.36,24.7,92.15
2022-08-16,4.37,25.67,88.17
2022-08-17,0.4,26.49,86.16
2022-08-18,0.0,26.5,86.47
2022-08-19,0.0,26.47,87.32
2022-08-20,1.06,25.71,90.02
2022-08-21,1.84,25.26,89.79
2022-08-22,0.88,25.25,88.07
2022-08-23,0.31,26.75,84.17
2022-08-24,0.13,26.27,85.35
2022-08-25,0.07,25.96,84.19
2022-08-26,2.86,26.02,84.5
2022-08-27,0.29,25.94,86.14
2022-08-28,0.01,25.38,87.29
2022-08-29,8.94,25.16,89.87
2022-08-30,2.39,26.46,85.64
2022-08-31,6.37,26.89,86.94
2022-09-01,9.56,26.82,86.54
2022-09-02,0.78,27.3,84.48
2022-09-03,3.28,27.48,83.45
2022-09-04,18.2,26.39,87.91
2022-09-05,5.78,25.73,87.6
2022-09-06,8.55,27.28,80.91
2022-09-07,4.15,26.67,85.06
2022-09-08,6.36,26.69,88.06
2022-09-09,4.49,26.63,89.11
2022-09-10,8.15,26.74,87.4
2022-09-11,17.53,26.29,90.42
2022-09-12,42.33,25.74,92.64
2022-09-13,38.06,25.76,91.42
2022-09-14,2.37,25.65,90.0
2022-09-15,3.64,26.17,88.88
2022-09-16,7.11,25.45,91.47
2022-09-17,8.12,25.78,87.9
2022-09-18,3.17,25.81,87.98
2022-09-19,1.12,26.67,85.14
2022-09-20,1.21,26.34,88.22
2022-09-21,3.58,25.26,91.86
2022-09-22,1.39,24.45,90.91
2022-09-23,0.19,24.54,87.79
2022-09-24,0.01,24.78,86.05
2022-09-25,0.0,25.72,84.23
2022-09-26,1.09,25.84,84.08
2022-09-27,0.62,26.59,81.99
2022-09-28,0.93,26.52,85.31
2022-09-29,0.28,26.33,82.74
2022-09-30,0.01,26.52,79.86
2022-10-01,0.12,26.34,82.03
2022-10-02,0.09,25.88,83.3
2022-10-03,0.06,25.8,83.9
2022-10-04,0.01,25.18,86.68
2022-10-05,7.42,26.17,86.5
2022-10-06,19.14,25.61,90.73
2022-10-07,8.24,25.22,88.69
2022-10-08,0.29,25.82,86.52
2022-10-09,6.65,25.77,86.95
2022-10-10,3.35,25.35,89.7
2022-10-11,8.11,25.35,89.14
2022-10-12,9.21,26.08,82.78
2022-10-13,4.09,25.29,87.72
2022-10-14,4.28,25.04,87.59
2022-10-15,0.32,23.97,84.04
2022-10-16,0.38,24.27,86.24
2022-10-17,3.87,25.54,86.68
2022-10-18,5.74,25.22,89.25
2022-10-19,2.44,24.25,86.43
2022-10-20,0.19,24.76,87.31
2022-10-21,0.03,23.11,83.37
2022-10-22,0.06,21.22,79.77
2022-10-23,0.0,21.14,81.73
2022-10-24,0.0,21.03,76.04
2022-10-25,0.0,21.78,68.75
2022-10-26,0.0,21.3,71.76
2022-10-27,0.0,21.2,70.64
2022-10-28,0.0,21.25,67.75
2022-10-29,0.0,20.98,74.72
2022-10-30,0.0,21.35,76.14
2022-10-31,0.0,20.19,79.63
2022-11-01,0.0,20.02,80.02
2022-11-02,0.0,20.84,79.32
2022-11-03,0.0,20.79,77.68
2022-11-04,0.0,21.11,72.37
2022-11-05,0.0,21.73,69.54
2022-11-06,0.0,22.88,69.79
2022-11-07,0.0,22.72,75.26
2022-11-08,0.0,21.97,81.33
2022-11-09,0.0,20.7,81.95
2022-11-10,0.0,20.36,82.08
2022-11-11,0.0,20.96,83.99
2022-11-12,0.0,20.93,82.84
2022-11-13,0.0,19.55,81.08
2022-11-14,0.0,18.56,77.75
2022-11-15,0.0,18.85,71.33
2022-11-16,0.0,19.95,66.16
2022-11-17,0.0,20.03,67.89
2022-11-18,0.0,18.35,76.77
2022-11-19,0.0,16.93,70.9
2022-11-20,0.0,16.57,72.68
2022-11-21,0.0,18.04,72.15
2022-11-22,0.0,19.26,76.3
2022-11-23,0.0,19.81,74.79
2022-11-24,0.0,19.35,75.35
2022-11-25,0.0,18.63,75.91
2022-11-26,0.0,18.27,71.92
2022-11-27,0.0,18.54,64.96
2022-11-28,0.0,18.59,64.28
2022-11-29,0.0,18.52,68.86
2022-11-30,0.0,18.23,73.9
2022-12-01,0.0,18.81,75.95
2022-12-02,0.0,20.25,71.69
2022-12-03,0.0,20.6,73.67
2022-12-04,0.0,20.12,75.24
2022-12-05,0.0,20.27,79.05
2022-12-06,0.0,19.79,78.37
2022-12-07,0.0,18.92,76.49
2022-12-08,0.0,16.13,66.22
2022-12-09,0.0,15.95,68.17
2022-12-10,0.0,19.31,75.37
2022-12-11,0.33,21.38,76.0
2022-12-12,0.63,21.15,88.41
2022-12-13,1.47,22.76,84.62
2022-12-14,1.62,22.52,76.84
2022-12-15,0.14,22.08,73.95
2022-12-16,0.04,22.82,76.3
2022-12-17,0.02,21.72,70.22
2022-12-18,0.0,19.32,61.61
2022-12-19,0.0,18.81,62.5
2022-12-20,0.0,19.54,62.08
2022-12-21,0.0,19.64,63.34
2022-12-22,0.0,20.03,66.96
2022-12-23,0.0,20.64,66.47
2022-12-24,0.0,21.41,65.99
2022-12-25,0.0,21.49,63.88
2022-12-26,0.0,21.92,66.53
2022-12-27,0.0,22.64,69.38
2022-12-28,0.0,21.43,65.4
2022-12-29,0.0,19.57,59.99
2022-12-30,0.0,21.3,60.49
2022-12-31,0.0,21.03,59.93
2023-01-01,0.0,19.16,64.71
2023-01-02,0.0,18.65,65.68
2023-01-03,0.07,18.94,69.24
2023-01-04,0.41,19.14,74.46
2023-01-05,0.0,18.34,80.02
2023-01-06,0.0,18.58,74.53
2023-01-07,0.0,16.86,55.66
2023-01-08,0.0,15.22,47.54
2023-01-09,0.0,16.74,47.18
2023-01-10,0.0,18.86,46.1
2023-01-11,0.0,20.25,42.35
2023-01-12,0.0,20.25,41.88
2023-01-13,0.0,20.17,47.88
2023-01-14,0.0,19.82,56.24
2023-01-15,0.0,19.47,51.07
2023-01-16,0.0,19.39,55.8
2023-01-17,0.0,20.78,56.14
2023-01-18,0.0,19.72,56.65
2023-01-19,0.0,20.51,59.93
2023-01-20,0.0,22.18,57.17
2023-01-21,0.0,22.65,55.22
2023-01-22,0.0,22.55,50.79
2023-01-23,0.0,22.62,53.19
2023-01-24,0.0,23.78,51.24
2023-01-25,0.03,24.21,45.8
2023-01-26,0.0,23.21,46.4
2023-01-27,0.0,22.56,47.67
2023-01-28,0.0,22.91,51.94
2023-01-29,0.0,23.72,48.49
2023-01-30,0.0,24.79,50.78
2023-01-31,0.0,24.82,47.88
2023-02-01,0.0,22.62,45.8
2023-02-02,0.0,20.25,25.84
2023-02-03,0.0,20.3,25.76
2023-02-04,0.0,21.21,24.27
2023-02-05,0.0,22.37,22.78
2023-02-06,0.0,23.63,23.53
2023-02-07,0.0,24.13,23.9
2023-02-08,0.0,23.1,26.35
2023-02-09,0.0,23.65,22.43
2023-02-10,0.0,25.39,20.5
2023-02-11,0.0,25.24,18.23
2023-02-12,0.0,24.07,25.05
2023-02-13,0.0,23.16,19.36
2023-02-14,0.0,23.44,15.1
2023-02-15,0.0,25.06,18.32
2023-02-16,0.0,25.11,21.84
2023-02-17,0.0,25.1,27.19
2023-02-18,0.0,25.17,29.05
2023-02-19,0.0,25.82,25.14
2023-02-20,0.0,26.15,21.58
2023-02-21,0.0,27.49,17.57
2023-02-22,0.0,26.43,12.87
2023-02-23,0.0,26.62,15.72
2023-02-24,0.0,26.62,17.37
2023-02-25,0.0,27.1,15.83
2023-02-26,0.0,27.33,17.45
2023-02-27,0.0,27.59,20.75
2023-02-28,0.0,27.4,26.59
2023-03-01,0.0,28.02,26.98
2023-03-02,0.0,28.38,26.41
2023-03-03,0.0,29.37,25.34
2023-03-04,0.0,28.61,27.24
2023-03-05,0.04,28.74,24.02
2023-03-06,0.05,28.59,24.56
2023-03-07,1.27,27.3,26.43
2023-03-08,0.12,27.78,24.95
2023-03-09,0.0,27.34,24.04
2023-03-10,0.0,27.95,23.63
2023-03-11,0.0,28.07,21.87
2023-03-12,0.0,28.57,22.0
2023-03-13,0.0,29.15,22.7
2023-03-14,0.0,29.56,23.17
2023-03-15,0.74,28.99,24.37
2023-03-16,1.99,27.8,35.32
2023-03-17,1.6,27.3,42.34
2023-03-18,1.69,26.16,50.3
2023-03-19,3.57,26.08,52.2
2023-03-20,0.06,26.82,47.67
2023-03-21,0.0,27.31,41.45
2023-03-22,0.0,27.96,39.41
2023-03-23,0.0,28.47,37.04
2023-03-24,0.0,29.91,33.41
2023-03-25,0.04,29.99,32.61
2023-03-26,0.03,30.29,27.51
2023-03-27,0.0,29.22,19.97
2023-03-28,0.0,29.81,19.63
2023-03-29,0.0,30.46,20.59
2023-03-30,0.0,30.72,19.87
2023-03-31,0.09,30.13,32.21
2023-04-01,0.0,29.66,22.27
2023-04-02,0.0,30.05,25.59
2023-04-03,0.0,30.97,22.65
2023-04-04,0.0,31.63,22.82
2023-04-05,0.0,32.3,22.92
2023-04-06,0.0,32.56,20.2
2023-04-07,7.75,31.5,37.22
2023-04-08,7.24,27.48,57.81
2023-04-09,1.82,29.4,52.26
2023-04-10,1.42,30.06,50.29
2023-04-11,0.0,31.94,42.08
2023-04-12,0.1,32.64,33.56
2023-04-13,0.0,33.54,30.66
2023-04-14,0.01,31.73,32.97
2023-04-15,0.03,29.32,35.61
2023-04-16,0.0,31.89,30.12
2023-04-17,0.0,33.7,23.17
2023-04-18,0.02,34.95,22.66
2023-04-19,0.56,35.1,21.65
2023-04-20,0.92,34.35,23.2
2023-04-21,3.99,32.47,34.8
2023-04-22,0.78,32.13,30.71
2023-04-23,0.95,31.59,32.98
2023-04-24,0.03,31.63,37.48
2023-04-25,1.88,30.26,50.02
2023-04-26,1.72,28.77,54.93
2023-04-27,4.82,29.32,49.75
2023-04-28,1.46,30.16,50.57
2023-04-29,18.71,28.46,63.71
2023-04-30,11.49,27.48,69.31
2023-05-01,2.67,27.8,66.47
2023-05-02,14.77,27.43,68.09
2023-05-03,4.22,27.57,66.86
2023-05-04,0.96,29.11,59.66
2023-05-05,0.02,30.18,56.02
2023-05-06,0.01,31.42,52.03
2023-05-07,0.01,32.77,46.15
2023-05-08,0.01,33.18,46.76
2023-05-09,0.0,33.75,47.01
2023-05-10,0.0,33.58,43.07
2023-05-11,0.0,33.15,34.96
2023-05-12,0.0,33.42,28.58
2023-05-13,0.0,34.05,25.33
2023-05-14,0.0,35.45,21.48
2023-05-15,0.0,35.2,28.62
2023-05-16,0.0,34.92,30.09
2023-05-17,0.0,35.15,33.66
2023-05-18,0.0,36.35,28.07
2023-05-19,0.0,36.07,22.07
2023-05-20,0.0,36.56,22.43
2023-05-21,0.24,36.75,23.32
2023-05-22,0.01,37.17,24.33
2023-05-23,0.0,37.29,23.22
2023-05-24,0.01,37.03,23.99
2023-05-25,1.94,35.21,28.25
2023-05-26,0.0,34.17,30.29
2023-05-27,0.0,35.12,31.08
2023-05-28,0.01,35.32,34.86
2023-05-29,2.06,35.99,30.64
2023-05-30,1.95,35.93,31.38
2023-05-31,0.02,36.19,25.12
2023-06-01,0.0,36.07,22.3
2023-06-02,0.0,36.32,22.5
2023-06-03,0.01,36.18,30.9
2023-06-04,4.24,35.76,32.41
2023-06-05,0.36,35.31,32.5
2023-06-06,3.55,35.67,33.9
2023-06-07,1.39,35.89,32.6
2023-06-08,0.01,35.85,30.63
2023-06-09,0.0,36.21,31.83
2023-06-10,0.56,36.3,31.78
2023-06-11,0.75,36.7,36.48
2023-06-12,0.25,36.21,36.92
2023-06-13,0.14,37.36,31.19
2023-06-14,0.0,36.25,32.13
2023-06-15,0.0,35.99,31.14
2023-06-16,0.0,36.71,32.29
2023-06-17,0.11,35.35,36.82
2023-06-18,0.0,34.69,38.08
2023-06-19,0.0,35.49,35.68
2023-06-20,0.0,35.93,37.15
2023-06-21,0.28,33.81,46.71
2023-06-22,8.91,29.93,65.43
2023-06-23,3.18,28.65,69.62
2023-06-24,2.36,30.08,65.54
2023-06-25,2.23,30.11,62.71
2023-06-26,22.29,26.68,69.55
2023-06-27,2.19,25.71,74.03
2023-06-28,0.76,27.09,70.25
2023-06-29,3.66,27.82,72.7
2023-06-30,0.3,26.96,70.15
2023-07-01,1.65,29.91,64.27
2023-07-02,0.12,30.49,66.29
2023-07-03,0.21,31.47,64.16
2023-07-04,3.31,31.16,67.94
2023-07-05,24.75,30.05,76.13
2023-07-06,21.58,28.27,82.01
2023-07-07,9.11,28.02,79.13
2023-07-08,23.3,28.39,78.64
2023-07-09,5.29,27.29,79.38
2023-07-10,11.95,28.44,76.97
2023-07-11,29.73,27.56,82.22
2023-07-12,18.18,28.08,80.85
2023-07-13,24.61,27.52,82.28
2023-07-14,9.43,28.01,79.94
2023-07-15,9.58,26.16,85.65
2023-07-16,6.8,26.32,83.79
2023-07-17,4.22,27.41,80.48
2023-07-18,33.85,26.26,89.94
2023-07-19,13.7,27.81,84.3
2023-07-20,3.96,28.97,82.71
2023-07-21,82.54,27.23,90.23
2023-07-22,63.15,27.38,89.06
2023-07-23,17.11,26.16,90.16
2023-07-24,3.3,28.25,80.45
2023-07-25,3.4,27.84,83.98
2023-07-26,22.86,27.23,86.77
2023-07-27,34.88,27.77,87.23
2023-07-28,20.23,26.56,90.39
2023-07-29,0.56,26.62,86.1
2023-07-30,1.83,26.88,85.8
2023-07-31,0.19,27.07,85.85
2023-08-01,2.55,26.91,86.43
2023-08-02,2.91,26.13,87.06
2023-08-03,5.2,25.09,89.37
2023-08-04,0.81,26.42,84.51
2023-08-05,4.17,26.38,84.96
2023-08-06,0.77,26.69,83.44
2023-08-07,0.1,26.82,80.45
2023-08-08,0.01,26.08,83.63
2023-08-09,0.0,26.46,83.67
2023-08-10,0.11,27.13,80.71
2023-08-11,0.15,26.6,81.15
2023-08-12,0.27,26.67,82.22
2023-08-13,0.17,26.66,82.02
2023-08-14,1.13,26.2,82.33
2023-08-15,0.77,26.41,80.63
2023-08-16,0.03,26.96,80.0
2023-08-17,3.44,27.25,81.43
2023-08-18,15.37,25.22,89.15
2023-08-19,26.6,24.74,91.14
2023-08-20,8.53,25.66,86.9
2023-08-21,2.2,25.6,87.17
2023-08-22,0.71,27.06,83.63
2023-08-23,0.97,26.95,84.75
2023-08-24,1.06,26.85,83.8
2023-08-25,1.28,26.96,83.46
2023-08-26,0.88,26.96,83.13
2023-08-27,0.89,26.48,83.01
2023-08-28,0.03,26.16,81.53
2023-08-29,0.0,26.31,80.36
2023-08-30,0.0,26.33,78.89
2023-08-31,2.5,27.26,77.09
2023-09-01,0.3,28.18,77.37
2023-09-02,0.03,28.17,79.92
2023-09-03,7.64,27.35,82.76
2023-09-04,4.83,27.6,82.27
2023-09-05,20.33,27.34,84.27
2023-09-06,12.87,27.09,85.41
2023-09-07,13.08,27.24,87.0
2023-09-08,6.79,26.96,88.99
2023-09-09,5.84,26.89,87.34
2023-09-10,1.27,25.62,87.35
2023-09-11,0.17,25.24,87.2
2023-09-12,0.17,26.08,83.84
2023-09-13,1.46,25.62,85.44
2023-09-14,7.41,24.73,90.21
2023-09-15,9.08,24.95,92.28
2023-09-16,7.91,24.83,84.79
2023-09-17,4.9,26.07,82.43
2023-09-18,1.6,27.19,78.46
2023-09-19,0.39,26.91,83.43
2023-09-20,0.77,26.53,86.29
2023-09-21,23.36,26.63,87.08
2023-09-22,13.63,26.98,87.53
2023-09-23,6.57,26.28,90.42
2023-09-24,14.82,25.92,90.96
2023-09-25,5.89,26.74,85.78
2023-09-26,2.18,26.81,83.51
2023-09-27,1.71,27.32,81.0
2023-09-28,2.92,27.56,80.93
2023-09-29,12.58,27.56,79.06
2023-09-30,9.2,26.77,78.63
2023-10-01,0.67,26.74,77.31
2023-10-02,0.66,26.59,81.07
2023-10-03,0.12,25.93,79.76
2023-10-04,0.0,25.09,79.72
2023-10-05,0.0,24.46,81.68
2023-10-06,0.0,24.62,81.32
2023-10-07,0.0,25.65,80.95
2023-10-08,0.0,26.14,78.58
2023-10-09,0.0,25.88,77.86
2023-10-10,0.0,25.91,74.62
2023-10-11,0.0,26.6,71.13
2023-10-12,0.0,26.84,71.37
2023-10-13,0.0,26.81,72.66
2023-10-14,0.0,26.68,66.87
2023-10-15,0.0,26.4,66.89
2023-10-16,0.11,25.88,71.83
2023-10-17,0.09,25.51,75.08
2023-10-18,0.37,25.86,74.66
2023-10-19,0.23,25.49,78.27
2023-10-20,4.87,24.39,82.55
2023-10-21,0.3,23.46,81.2
2023-10-22,0.0,23.19,77.4
2023-10-23,0.0,22.83,76.83
2023-10-24,0.0,22.03,72.3
2023-10-25,0.0,22.51,67.99
2023-10-26,0.0,22.2,67.02
2023-10-27,0.0,22.03,66.23
2023-10-28,0.0,21.14,70.06
2023-10-29,0.0,21.25,71.04
2023-10-30,0.0,20.66,74.47
2023-10-31,0.0,20.75,76.15
2023-11-01,0.0,21.45,76.7
2023-11-02,0.0,22.4,78.02
2023-11-03,0.0,24.23,75.34
2023-11-04,0.0,23.44,70.79
2023-11-05,0.0,22.68,72.38
2023-11-06,0.0,22.41,74.05
2023-11-07,0.0,22.85,66.56
2023-11-08,0.0,22.54,68.42
2023-11-09,0.1,22.49,68.34
2023-11-10,0.0,22.59,68.8
2023-11-11,0.0,23.49,69.15
2023-11-12,0.0,23.9,65.71
2023-11-13,0.0,22.49,70.92
2023-11-14,0.0,22.2,69.01
2023-11-15,0.0,21.15,72.77
2023-11-16,0.0,20.45,72.16
2023-11-17,0.0,20.2,69.23
2023-11-18,0.0,21.52,70.18
2023-11-19,0.0,22.7,71.99
2023-11-20,0.0,21.86,72.94
2023-11-21,0.0,21.5,73.04
2023-11-22,0.0,21.54,72.42
2023-11-23,0.0,21.8,69.43
2023-11-24,0.0,21.67,74.49
2023-11-25,0.0,21.23,73.28
2023-11-26,0.06,20.36,73.77
2023-11-27,42.2,20.18,89.49
2023-11-28,13.21,22.25,86.47
2023-11-29,4.88,21.89,85.41
2023-11-30,2.93,22.68,81.45
2023-12-01,0.75,21.79,81.73
2023-12-02,0.05,22.66,77.78
2023-12-03,0.0,22.62,74.49
2023-12-04,0.01,22.47,74.16
2023-12-05,0.01,21.96,78.38
2023-12-06,1.45,20.19,87.99
2023-12-07,0.47,21.79,83.54
2023-12-08,0.04,21.63,77.87
2023-12-09,0.0,21.31,71.12
2023-12-10,0.0,19.74,70.61
2023-12-11,0.0,19.31,71.44
2023-12-12,0.0,19.87,74.89
2023-12-13,0.0,20.43,74.89
2023-12-14,0.0,19.47,72.59
2023-12-15,0.0,18.51,72.1
2023-12-16,0.0,17.38,66.28
2023-12-17,0.0,17.62,66.88
2023-12-18,0.0,17.33,65.94
2023-12-19,0.0,16.24,57.32
2023-12-20,0.0,16.22,54.65
2023-12-21,0.0,17.43,56.51
2023-12-22,0.0,18.44,60.24
2023-12-23,0.0,18.87,62.42
2023-12-24,0.0,17.83,67.14
2023-12-25,0.0,18.73,65.93
2023-12-26,0.0,19.02,66.01
2023-12-27,0.0,18.72,70.19
2023-12-28,0.0,18.64,71.53
2023-12-29,0.0,18.96,73.36
2023-12-30,0.0,19.73,72.81
2023-12-31,0.0,19.67,71.81
2024-01-01,0.0,19.5,71.26
2024-01-02,0.0,19.56,69.76
2024-01-03,0.0,20.21,69.45
2024-01-04,0.0,20.97,67.26
