date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2022-04-25,0.0,36.69,16.93,0.03571428571428673,0.017857142857142856,0.011904761904761904,36.69,34.64,0.020000000000000056,68,0,1,0,0,4,0,0,115,0.35,-0.139,nagpur
2022-04-26,0.0,36.06,12.91,0.03571428571428673,0.017857142857142856,0.011904761904761904,36.69,34.64,0.020000000000000056,69,0,1,0,0,4,0,0,116,0.35,-0.123,nagpur
2022-04-27,0.0,36.97,12.13,0.03571428571428673,0.017857142857142856,0.011904761904761904,36.97,34.64,0.0,70,0,1,0,0,4,0,0,117,0.35,-0.123,nagpur
2022-04-28,0.0,37.53,12.46,0.03571428571428673,0.017857142857142856,0.011904761904761904,37.53,35.71,0.0,71,0,1,0,0,4,0,0,118,0.35,-0.142,nagpur
2022-04-29,0.0,37.46,14.39,0.0028571428571438724,0.017857142857142856,0.011904761904761904,37.53,36.06,0.0,72,0,1,0,0,4,0,0,119,0.35,-0.129,nagpur
2022-04-30,0.0,37.57,13.74,0.0028571428571438724,0.017857142857142856,0.011904761904761904,37.57,36.06,0.0,73,0,1,0,0,4,0,0,120,0.35,-0.158,nagpur
2022-05-01,0.0,37.15,15.09,0.0,0.017857142857142856,0.011904761904761904,37.57,36.97,0.0,74,0,1,0,0,5,0,0,121,0.35,-0.152,nagpur
2022-05-02,0.0,37.18,19.64,0.0,0.017857142857142856,0.011904761904761904,37.57,37.15,0.0,75,0,1,0,0,5,0,0,122,0.35,-0.152,nagpur
2022-05-03,0.02,38.1,21.02,0.0028571428571438724,0.019285714285714288,0.012857142857142859,38.1,37.15,0.020000000000000056,76,0,1,0,0,5,0,0,123,0.35,-0.155,nagpur
2022-05-04,0.01,37.38,22.03,0.004285714285715301,0.02,0.013333333333333334,38.1,37.15,0.030000000000000054,77,0,1,0,0,5,0,0,124,0.35,-0.171,nagpur
2022-05-05,0.0,36.75,18.01,0.004285714285715301,0.02,0.013333333333333334,38.1,36.75,0.030000000000000054,78,0,1,0,0,5,0,0,125,0.35,-0.159,nagpur
2022-05-06,0.0,36.25,15.64,0.004285714285715301,0.0035714285714285718,0.013333333333333334,38.1,36.25,0.010000000000000056,79,0,1,0,0,5,0,0,126,0.35,-0.151,nagpur
2022-05-07,0.0,35.83,20.86,0.004285714285715301,0.0035714285714285718,0.013333333333333334,38.1,35.83,0.0,80,0,1,0,0,5,0,0,127,0.35,-0.149,nagpur
2022-05-08,0.0,37.1,18.5,0.004285714285715301,0.002142857142857143,0.013333333333333334,37.38,35.83,0.0,81,0,1,0,0,5,0,0,128,0.35,-0.178,nagpur
2022-05-09,0.0,35.67,18.25,0.004285714285715301,0.002142857142857143,0.013333333333333334,37.1,35.67,0.0,82,0,1,0,0,5,0,0,129,0.35,-0.173,nagpur
2022-05-10,0.0,35.61,27.81,0.0014285714285724436,0.002142857142857143,0.013333333333333334,37.1,35.61,0.0,83,0,1,0,0,5,0,0,130,0.35,-0.169,nagpur
2022-05-11,0.0,36.12,33.85,0.0,0.002142857142857143,0.013333333333333334,37.1,35.61,0.0,84,0,1,0,0,5,0,0,131,0.35,-0.155,nagpur
2022-05-12,0.1,36.87,34.74,0.014285714285715302,0.009285714285714286,0.018095238095238095,37.1,35.61,0.10000000000000006,85,0,1,0,0,5,0,0,132,0.35,-0.185,nagpur
2022-05-13,0.84,37.48,32.38,0.13428571428571529,0.06928571428571428,0.04714285714285714,37.48,35.61,0.9400000000000001,86,0,1,0,0,5,0,0,133,0.35,-0.191,nagpur
2022-05-14,0.0,38.72,23.63,0.13428571428571529,0.06928571428571428,0.04714285714285714,38.72,35.61,0.9400000000000001,87,0,1,0,0,5,0,0,134,0.35,-0.158,nagpur
2022-05-15,0.0,39.16,23.02,0.13428571428571529,0.06928571428571428,0.04619047619047619,39.16,36.12,0.8400000000000001,88,0,1,0,0,5,0,0,135,0.35,-0.169,nagpur
2022-05-16,0.67,37.68,32.63,0.230000000000001,0.11714285714285715,0.0780952380952381,39.16,36.87,0.6700000000000002,89,0,1,0,0,5,0,0,136,0.35,-0.159,nagpur
2022-05-17,0.0,36.69,32.88,0.230000000000001,0.11571428571428573,0.0780952380952381,39.16,36.69,0.6700000000000002,90,0,1,0,0,5,0,0,137,0.35,-0.197,nagpur
2022-05-18,0.0,37.17,30.7,0.230000000000001,0.11499999999999999,0.0780952380952381,39.16,36.69,0.6700000000000002,91,0,1,0,0,5,0,0,138,0.35,-0.175,nagpur
2022-05-19,0.0,36.81,32.91,0.2157142857142867,0.11499999999999999,0.0780952380952381,39.16,36.69,0.0,92,0,1,0,0,5,0,0,139,0.35,-0.183,nagpur
2022-05-20,0.0,37.01,36.73,0.09571428571428674,0.11499999999999999,0.0780952380952381,37.68,36.69,0.0,93,0,1,0,0,5,0,0,140,0.35,-0.183,nagpur
2022-05-21,0.0,37.05,29.07,0.09571428571428674,0.11499999999999999,0.0780952380952381,37.17,36.69,0.0,94,0,1,0,0,5,0,0,141,0.35,-0.191,nagpur
2022-05-22,0.03,35.8,28.11,0.10000000000000102,0.11714285714285713,0.07952380952380952,37.17,35.8,0.03000000000000011,95,0,1,0,0,5,0,0,142,0.35,-0.194,nagpur
2022-05-23,0.0,35.88,31.05,0.004285714285715301,0.11714285714285713,0.07952380952380952,37.05,35.8,0.03000000000000011,96,0,1,0,0,5,0,0,143,0.35,-0.19,nagpur
2022-05-24,2.95,36.39,27.71,0.4257142857142867,0.32785714285714285,0.21904761904761902,37.05,35.8,2.9800000000000004,0,0,1,0,0,5,0,0,144,0.35,0.006,nagpur
2022-05-25,1.94,36.11,30.42,0.7028571428571438,0.46642857142857136,0.310952380952381,37.05,35.8,4.890000000000001,0,0,1,0,0,5,0,0,145,0.35,0.004,nagpur
2022-05-26,0.48,36.58,32.39,0.7714285714285725,0.4935714285714286,0.3338095238095238,36.58,35.8,5.370000000000001,1,0,1,0,0,5,0,0,146,0.35,-0.002,nagpur
2022-05-27,0.76,35.89,31.59,0.880000000000001,0.4878571428571429,0.37,36.58,35.88,3.1800000000000006,2,0,1,0,0,5,0,0,147,0.35,-0.001,nagpur
2022-05-28,0.0,36.28,28.87,0.880000000000001,0.4878571428571429,0.37,36.58,35.89,1.2400000000000004,3,0,1,0,0,5,0,0,148,0.35,-0.006,nagpur
2022-05-29,0.0,36.81,28.21,0.8757142857142867,0.4878571428571429,0.37,36.81,35.89,0.7600000000000005,4,0,1,0,0,5,0,0,149,0.35,-0.021,nagpur
2022-05-30,0.02,37.44,27.9,0.8785714285714296,0.4414285714285714,0.370952380952381,37.44,35.89,0.020000000000000445,5,0,1,0,0,5,0,0,150,0.35,-0.001,nagpur
2022-05-31,0.71,37.6,27.67,0.5585714285714296,0.4921428571428571,0.40476190476190477,37.6,35.89,0.7300000000000004,6,0,1,0,0,5,0,0,151,0.35,-0.0,nagpur
2022-06-01,0.01,38.58,19.81,0.28285714285714386,0.4928571428571428,0.40523809523809523,38.58,36.28,0.7400000000000004,7,0,1,0,0,6,0,1,152,0.35,-0.01,nagpur
2022-06-02,0.02,37.57,23.66,0.21714285714285816,0.4942857142857142,0.4014285714285714,38.58,36.81,0.7400000000000004,8,0,1,0,0,6,0,1,153,0.35,-0.007,nagpur
2022-06-03,0.0,38.32,18.43,0.10857142857142958,0.4942857142857142,0.36142857142857143,38.58,37.44,0.030000000000000443,9,0,1,0,0,6,0,1,154,0.35,-0.005,nagpur
2022-06-04,0.0,38.74,19.62,0.10857142857142958,0.4942857142857142,0.36142857142857143,38.74,37.57,0.02000000000000044,10,0,1,0,0,6,0,1,155,0.35,-0.01,nagpur
2022-06-05,0.02,39.04,19.55,0.11142857142857245,0.4935714285714286,0.36238095238095236,39.04,37.57,0.020000000000000445,11,0,1,0,0,6,0,1,156,0.35,-0.03,nagpur
2022-06-06,0.0,38.35,20.47,0.10857142857142958,0.4935714285714286,0.3304761904761905,39.04,37.57,0.020000000000000445,12,0,1,0,0,6,0,1,157,0.35,-0.016,nagpur
2022-06-07,0.0,38.56,19.11,0.007142857142858158,0.2828571428571428,0.3304761904761905,39.04,38.32,0.020000000000000445,13,0,1,0,0,6,0,1,158,0.35,-0.038,nagpur
2022-06-08,0.0,38.71,19.93,0.005714285714286728,0.14428571428571427,0.3304761904761905,39.04,38.35,0.0,14,0,1,0,0,6,0,1,159,0.35,-0.008,nagpur
